measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,60,Lithuania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1510779554877308,0.16855601713494825,0.1363051834782299
5,Prevalence,6,China,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.11663227578639052,0.12641371910543303,0.10676884885181012
5,Prevalence,173,Gabon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.15832699186886667,0.17719784595248952,0.1417667071292849
5,Prevalence,49,North Macedonia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.128230759056178,0.14423173231820208,0.11501594471532935
5,Prevalence,146,Lebanon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.20445520265626208,0.22801988227434314,0.18494386831755497
5,Prevalence,95,United Kingdom,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17010873370349686,0.18455600149809365,0.15768055338411147
5,Prevalence,522,Sudan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1909540555829098,0.211833336421012,0.1718440753521823
5,Prevalence,150,Oman,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1622315248750372,0.18223795981915594,0.14588087415330991
5,Prevalence,72,New Zealand,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.23368934440756242,0.25546882253986397,0.2161223719962569
5,Prevalence,129,Honduras,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.14650245624819497,0.16440817564030025,0.1322835547718664
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12504979055711102,0.14012111126898674,0.1121225991801797
5,Prevalence,15,Myanmar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12484974776779983,0.14136123720827273,0.11095612160675757
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12519557733732106,0.14050787894308203,0.11225244108489571
5,Prevalence,118,Suriname,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1839677697086447,0.20465816356383176,0.16729640980496477
5,Prevalence,107,Barbados,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1661531403700361,0.18624857739757547,0.14941823754768463
5,Prevalence,191,Zambia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13904578937680032,0.156654269928418,0.12472814894119114
5,Prevalence,203,Cabo Verde,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13897763338030397,0.15556045835507526,0.1253758147269319
5,Prevalence,193,Botswana,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13633813657547963,0.15289226478531323,0.12230231696797508
5,Prevalence,30,Vanuatu,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1364203128335277,0.15362608412293155,0.12196610597818466
5,Prevalence,162,Bhutan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1357320399903015,0.15122688095585046,0.12199207221359501
5,Prevalence,122,Ecuador,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1729178271868425,0.19440765621807943,0.15550548125769642
5,Prevalence,204,Chad,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14369447903931484,0.1601000337994519,0.12978384592270673
5,Prevalence,435,South Sudan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.15518517934779244,0.17546879098955895,0.13838287419266462
5,Prevalence,208,Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1360902499370661,0.1528620130566439,0.1222430246080016
5,Prevalence,217,Sierra Leone,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.14162189802339178,0.15823108061324037,0.1269452286892451
5,Prevalence,149,Palestine,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.22327645046142897,0.24619706687476875,0.2029915445619827
5,Prevalence,102,United States of America,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.20720720819544963,0.22511760213140183,0.19280827970880784
5,Prevalence,140,Bahrain,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1762781112659435,0.1960722043878996,0.15854340600614414
5,Prevalence,50,Montenegro,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13176641846912587,0.1479043685169549,0.11841258880542227
5,Prevalence,194,Lesotho,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1508252035309493,0.1688081900002925,0.13524943979397513
5,Prevalence,216,Senegal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12330029105887647,0.138739049633845,0.11113711273382311
5,Prevalence,38,Mongolia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12531029112716388,0.13706395938789798,0.1148385138663426
5,Prevalence,82,Greece,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.19279793261797437,0.20748141926090438,0.18004219467433724
5,Prevalence,132,Panama,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.14203907402130755,0.15855171342401322,0.12813444554150522
5,Prevalence,143,Iraq,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.177343408047219,0.19555874804020257,0.1616978274718227
5,Prevalence,49,North Macedonia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12813391145996492,0.14415935973770674,0.11497936405800073
5,Prevalence,210,Liberia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.14886538515190478,0.165307801675338,0.13504975453337278
5,Prevalence,187,Somalia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16111894225056606,0.1796861817434529,0.14422761085804325
5,Prevalence,107,Barbados,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.16583229728378535,0.1860706814411577,0.1491490929452074
5,Prevalence,129,Honduras,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14633235038837109,0.16396627278455342,0.13188273302457773
5,Prevalence,305,Bermuda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16780783721548448,0.18750346037081328,0.1508807588423985
5,Prevalence,182,Malawi,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14246824375256495,0.16053506837094303,0.1276963737933647
5,Prevalence,376,Northern Mariana Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12920052973414217,0.14551599766872772,0.11539751807594663
5,Prevalence,85,Israel,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1678646004041662,0.18537104227646178,0.15401950934582864
5,Prevalence,8,Taiwan (Province of China),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.11471241562683003,0.12945844799616774,0.10210817185098137
5,Prevalence,180,Kenya,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.14119909434412,0.15449367735422637,0.12950712507716616
5,Prevalence,82,Greece,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1951223758805033,0.20979941313609243,0.18224196431140496
5,Prevalence,140,Bahrain,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1759404837938165,0.1962273540598174,0.15827868912837048
5,Prevalence,351,Guam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1341258245729137,0.14936905818509602,0.12036949553244365
5,Prevalence,16,Philippines,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13520631671744213,0.14865651977916775,0.12283659259298897
5,Prevalence,28,Solomon Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1398026031677757,0.15692456214698408,0.12520476053735968
5,Prevalence,172,Equatorial Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.15785009072814887,0.17750989623588376,0.1416979638782311
5,Prevalence,95,United Kingdom,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1713267271180435,0.18604237196403053,0.15894350303692129
5,Prevalence,191,Zambia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13943441179039537,0.15685658537279898,0.1248342546233573
5,Prevalence,183,Mauritius,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14154684053664457,0.1574479967532088,0.12768267747406356
5,Prevalence,109,Cuba,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.17296727350226668,0.19321394135429137,0.1560236691134568
5,Prevalence,118,Suriname,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.18392484252704838,0.20490031789941784,0.16686414599892935
5,Prevalence,115,Jamaica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16316313724785336,0.18307048959527755,0.14663642657449696
5,Prevalence,136,Paraguay,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.18698676002581585,0.21162519761090526,0.16820485931458906
5,Prevalence,112,Grenada,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.16837475425729292,0.18883464041568435,0.15199661039162551
5,Prevalence,298,American Samoa,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12702127218643486,0.14300834858420056,0.11352205372409842
5,Prevalence,110,Dominica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16520870877646904,0.18481270238240208,0.14860138300381848
5,Prevalence,203,Cabo Verde,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13913805507291035,0.1552285037379673,0.1252426356151104
5,Prevalence,141,Egypt,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1696699932210696,0.1884956291868407,0.15322300406963707
5,Prevalence,54,Slovakia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12625252635336603,0.14138705324119644,0.11345312094882885
5,Prevalence,195,Namibia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1278938354116827,0.14463120307721533,0.11491164608909338
5,Prevalence,393,Saint Kitts and Nevis,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17514639368065213,0.19659658193768043,0.1569464067802227
5,Prevalence,84,Ireland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1975510320885605,0.22071343371605948,0.1784804577936466
5,Prevalence,126,Costa Rica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.15206596714883205,0.17053619257915395,0.13732434209092798
5,Prevalence,43,Albania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13133540456315546,0.1474407456584632,0.11773411170314751
5,Prevalence,136,Paraguay,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.18796906198447885,0.21150684575122605,0.16907395190312702
5,Prevalence,173,Gabon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1583648364855484,0.1778264059531452,0.14144765203534376
5,Prevalence,92,Spain,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.20375370644448065,0.21869113976565155,0.1897426402288564
5,Prevalence,40,Turkmenistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.11867359557245638,0.13155861306121888,0.10824282466222618
5,Prevalence,126,Costa Rica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.15169291369017346,0.1698215209290153,0.1372018874883555
5,Prevalence,78,Denmark,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.15983224518234596,0.1788114717642181,0.14381068729228075
5,Prevalence,150,Oman,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16211308691246126,0.18266686666005316,0.14530230991367837
5,Prevalence,37,Kyrgyzstan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12584628328788552,0.13873658876690245,0.11406892887965789
5,Prevalence,51,Poland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.11900368644143773,0.12998816933841995,0.10907716197199151
5,Prevalence,128,Guatemala,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1540201651450205,0.17194160340550343,0.13916645529046684
5,Prevalence,29,Tonga,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13019496409002648,0.14672082079480217,0.1162310581409781
5,Prevalence,194,Lesotho,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.15060640503217426,0.16816794627366852,0.13516836052736966
5,Prevalence,184,Mozambique,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1535477715544351,0.17173543951696346,0.13778796167140112
5,Prevalence,305,Bermuda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.16769753642560348,0.1869712502827712,0.1509269035778399
5,Prevalence,112,Grenada,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16861214387236523,0.1895967958414189,0.15166806992922716
5,Prevalence,385,Puerto Rico,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16498107681193921,0.18454106275852863,0.1481462081960046
5,Prevalence,48,Hungary,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1286964243795267,0.14401481925316395,0.11563974898341177
5,Prevalence,204,Chad,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1437897169763291,0.16036138193165467,0.1298716361421469
5,Prevalence,125,Colombia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1314558479605137,0.14577369167652238,0.11941562693984975
5,Prevalence,180,Kenya,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1414323402017719,0.15453810803862617,0.12958542838810813
5,Prevalence,152,Saudi Arabia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1648301305576188,0.18393585257377215,0.14859754991174434
5,Prevalence,393,Saint Kitts and Nevis,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1753656443444455,0.19690468809749295,0.15725898685300613
5,Prevalence,94,Switzerland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.19368713356249687,0.21500333372005576,0.17539776535683185
5,Prevalence,115,Jamaica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.16274009042857393,0.18264233805430627,0.14654979432743834
5,Prevalence,413,Tokelau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.135616633827661,0.15278043609608805,0.12092314814698026
5,Prevalence,76,Belgium,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.171092745782523,0.19048421361295084,0.15480952803422382
5,Prevalence,39,Tajikistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12325559926438959,0.13731887560443531,0.1114574016085112
5,Prevalence,91,Portugal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.20670286314206873,0.23315014054405112,0.18421514816181966
5,Prevalence,98,Chile,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.18287807453250957,0.20387028181918707,0.1654900778689513
5,Prevalence,164,Nepal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.15438998144141736,0.17031359852881722,0.1392631987359751
5,Prevalence,175,Burundi,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.14939903593090986,0.16626054464544993,0.1338858530843477
5,Prevalence,37,Kyrgyzstan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12607925223591845,0.13954194254139848,0.11418150543692424
5,Prevalence,63,Ukraine,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13884242410302455,0.15115722188149322,0.12702161656527317
5,Prevalence,62,Russian Federation,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12773269312943336,0.1392033562001391,0.11730486575393696
5,Prevalence,349,Greenland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.22569691603111164,0.24861832702473743,0.20650410804194536
5,Prevalence,193,Botswana,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13669753358148118,0.15337191008628698,0.12200757021579854
5,Prevalence,30,Vanuatu,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13645544508941113,0.15400333767352684,0.12215868252830832
5,Prevalence,85,Israel,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16645516240335825,0.1833560490146467,0.1524350298639248
5,Prevalence,76,Belgium,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17138566174923778,0.19097008386475092,0.1551872379739878
5,Prevalence,141,Egypt,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.17028442514735767,0.1891096771034928,0.15368278779178843
5,Prevalence,130,Mexico,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.14500636891677376,0.15728736588822673,0.13447294874495813
5,Prevalence,63,Ukraine,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13818028688226297,0.15047737329525254,0.1266962022962133
5,Prevalence,54,Slovakia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12658802943828612,0.14250882105615967,0.11392545380357579
5,Prevalence,20,Viet Nam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.10757199722727118,0.11933392014013512,0.0968733663797661
5,Prevalence,39,Tajikistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12316203504626216,0.13705545349683357,0.11125017948350825
5,Prevalence,119,Trinidad and Tobago,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17011924683370624,0.18948899006923353,0.15450166947465616
5,Prevalence,62,Russian Federation,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12842680647136176,0.1396726214051027,0.11782558540152735
5,Prevalence,50,Montenegro,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13186625372943414,0.14745722314601045,0.11844122809488446
5,Prevalence,157,Yemen,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.18983604817552152,0.2110642425415947,0.1703852979129522
5,Prevalence,197,Eswatini,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13604179011530426,0.15301411875068746,0.12221393692184465
5,Prevalence,81,Germany,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17053417159219436,0.19094027311232073,0.1531853703737047
5,Prevalence,163,India,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.15194335629005698,0.16630203718578074,0.13544718678153955
